,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
7722,1893,343,1381,1427,1167,1692,348,1289,769,1453,370,1785,1172,963,2072,674,1693,839,664,1633,668,927,1337,1390,326,1516,2041,333,334,2042,1234,979,1902,520,2043,902,996,467,1.0
7725,1266,311,937,1473,1806,1232,1758,402,1873,1927,1342,1882,947,1111,748,1477,1335,1123,1762,683,1541,648,1922,1696,653,1542,833,655,732,478,1464,699,686,1044,1205,559,1585,859,1.0
7726,1863,1614,327,1865,1597,1362,1599,1397,388,770,750,989,714,540,519,1808,2081,950,543,1953,1669,1619,1317,1318,2006,455,1351,780,941,514,1620,1324,1621,1665,1344,1249,1802,785,1.0
7727,1737,577,1444,452,1480,1338,1043,1104,1739,1207,1442,516,1742,1208,1303,1714,840,1291,1463,1509,829,395,1152,638,1051,1274,1066,2079,1579,642,766,1454,1225,1942,1513,1525,1527,969,0.0
7728,1266,311,937,1473,1806,2032,1232,1758,402,1873,1927,1342,1882,1539,947,748,1477,1335,1762,528,1562,527,1050,473,1438,1437,1386,1565,1640,1566,368,734,736,374,1898,1298,1594,1749,1.0
7731,1891,2047,1245,433,1616,1618,1083,757,403,1074,1087,1001,2048,1440,1021,1456,808,1284,794,1850,1637,831,1302,1751,1537,1837,781,624,553,1547,423,1286,889,2013,357,2029,2044,632,1.0
7732,1407,1310,1372,788,531,576,728,1544,1764,1731,1157,1733,409,1613,1545,1413,1345,1346,637,720,1782,471,1479,475,1994,1202,1697,1226,1361,978,479,1435,687,480,1784,359,1078,1393,1.0
7733,1027,667,1626,796,959,1704,1012,1628,1014,1015,1705,1017,498,1018,1213,771,1047,810,306,811,1399,1610,1400,1678,800,1611,1320,457,893,405,460,1612,1713,1993,982,992,521,449,0.0
7735,1855,1007,1856,753,651,1379,1146,708,928,389,1276,988,1592,1419,1122,394,1558,697,683,1541,648,1922,792,1696,653,833,655,732,478,1464,699,686,1044,1205,559,1585,1411,859,0.0
7736,998,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,1472,1028,343,1381,1427,1167,1692,1256,348,1289,769,1453,370,1172,963,2072,674,1693,839,1174,1.0
7737,79,575,1288,510,958,2068,550,570,1886,2066,1827,1883,856,1182,1671,558,1486,1892,560,307,487,1591,1177,1478,1199,1997,489,490,1858,1084,1392,499,1360,675,1589,1134,500,504,1.0
7739,1867,1399,1610,1400,1678,800,1611,457,893,1382,405,460,1612,1713,1993,982,992,521,449,2007,2047,1245,433,1616,1618,1083,757,403,1074,1087,1001,2048,1440,1021,1456,808,1284,794,1.0
7740,2058,1637,831,1302,1751,1537,1837,781,624,553,1547,423,889,2013,1853,357,2029,2044,632,1509,829,395,1152,638,1051,1274,1066,2079,1579,642,766,1454,1225,1942,1513,1525,1527,608,1.0
7741,1863,1614,327,1865,1597,1362,1599,1397,388,770,750,989,714,540,519,990,542,950,543,850,827,795,414,1840,1445,1722,864,1355,351,1365,943,1272,1428,1961,964,1962,875,1402,0.0
7746,1737,577,1444,452,1480,1338,1043,1104,1739,1207,1442,516,1742,1208,1303,1714,840,1291,523,525,1535,973,418,971,2018,1439,1754,1830,1158,1899,422,1089,426,427,541,429,1780,772,0.0
7749,98,1562,527,473,1438,1437,1564,1386,1565,1640,1566,368,734,736,374,1898,1298,1594,1041,1953,1669,1825,1619,1317,2006,455,1351,780,941,514,1620,1324,1621,1665,1344,1249,1802,785,0.0
7750,1027,1466,1975,1137,381,1630,881,1403,511,707,1013,1795,887,838,393,1797,1421,1631,1070,702,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,1472,0.0
7752,1266,311,937,1473,1806,2032,1232,1758,402,1873,1927,1342,1882,947,1111,748,1477,1335,1762,2007,2047,1245,433,727,1616,1618,1083,757,403,1074,1001,2048,1440,1021,1456,808,1284,794,1.0
7755,858,1782,471,1479,475,1670,1994,1202,1226,1361,978,479,1435,567,687,480,1784,359,1393,1028,343,1381,1427,1167,1692,1256,348,1289,769,1453,370,1172,963,2072,674,1693,839,664,0.0
7763,998,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,1472,1633,668,927,1337,1390,1400,326,1516,333,334,1663,2042,1902,520,2043,902,996,910,467,0.0
7764,1027,878,1626,796,959,1704,1012,1628,1014,1015,1705,1017,498,1018,1213,771,1493,1047,306,2033,860,861,347,1138,2053,939,1218,700,2020,390,1373,1538,1919,1323,1512,2082,465,1602,1.0
7766,98,1562,527,473,1438,1437,1564,1386,1565,1640,1566,368,734,736,374,1898,1298,1594,1041,307,487,1591,1177,1478,1199,1997,489,490,1858,1084,1392,499,1360,675,1589,1134,500,504,0.0
7768,1407,1371,1372,788,1315,531,576,728,1544,1764,1157,1733,1394,1613,1545,1413,1345,1346,2059,1336,327,1865,1362,1599,1397,388,624,770,750,989,714,540,519,990,1808,542,950,1540,1.0
7770,858,1782,471,1479,475,1670,1994,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,1175,1203,2027,938,862,2022,1649,1650,1181,791,421,584,1175,716,555,1889,1709,890,431,0.0
7771,98,1562,527,473,1438,1437,1564,1565,1640,1566,368,734,736,1259,374,1898,1298,1594,1749,829,638,1051,1274,1960,1066,1826,1377,653,1794,1078,2083,1543,1454,1225,501,1513,1527,1098,0.0
7774,2084,2033,860,861,347,1138,939,1218,700,2020,2031,1373,1538,1919,1323,1512,1113,465,1602,1937,1466,1975,1137,381,1630,881,1403,511,1013,602,1795,887,838,393,1797,1421,1631,1008,0.0
7777,1027,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1493,1495,719,1633,668,1337,1390,1400,1516,2041,333,334,1663,2042,979,1902,520,2043,902,996,910,1263,0.0
7780,1647,1203,2027,938,862,2022,1649,1650,1181,791,421,584,1175,716,555,1889,890,1278,431,1912,577,1444,452,1480,1338,1043,1104,1739,1207,1442,516,1742,1208,1303,1714,1291,522,523,1.0
7782,1056,638,1051,1274,1960,1066,1826,1377,653,1794,1078,2083,1543,1454,1225,501,1513,1527,608,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,443,1044,1205,559,824,1411,1.0
7784,95,973,651,418,419,971,2018,1439,1754,1158,1899,422,339,1089,426,427,429,1780,772,720,1782,471,1479,475,1670,1994,1202,1226,1361,978,479,1435,567,687,480,1784,359,1393,0.0
7786,2084,2033,860,861,347,1138,939,1218,700,1643,2020,1373,1538,1919,1323,1512,1113,465,1602,2007,2047,1245,433,727,1616,1618,1083,757,403,1074,1001,2048,1440,1021,2008,808,1284,794,0.0
7787,2073,1610,1400,1678,765,800,1611,1320,457,893,405,460,1401,1612,1993,982,992,521,449,638,1051,1274,1960,1066,1826,1377,653,2079,1794,1078,2083,1543,1454,1225,501,1513,1527,1098,0.0
7788,2060,1669,1619,1317,1318,2006,455,1351,780,1276,514,1620,1324,1621,1665,1344,1249,1672,1622,1912,577,1444,452,1480,1338,1043,1104,1739,1207,1442,516,1742,1208,1303,1714,1291,522,523,0.0
7789,1642,1433,1424,1186,620,2085,2034,1588,496,1560,1699,425,1860,1260,926,822,1261,1452,342,935,1028,343,1381,1427,1167,1692,1256,348,1289,769,1453,1172,963,2072,674,1693,839,1174,1.0
7790,998,1947,1029,1639,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,1472,1633,668,1337,1390,1515,1400,1516,2041,333,334,1663,2042,979,1902,520,2043,902,996,467,0.0
7797,1863,1614,327,1865,1362,1599,1397,388,624,770,750,989,714,540,519,990,542,950,1540,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,443,1044,1205,559,824,859,0.0
7798,2060,1669,1619,1317,1318,2006,455,1351,780,1276,514,1620,1324,1621,1665,1344,1249,1802,1622,785,1175,1203,2027,938,862,2022,1649,1901,1650,1181,791,584,716,555,1889,1709,890,1278,1.0
7799,2037,860,861,347,1138,939,1218,700,1643,2020,2031,1373,1919,1323,857,1512,1113,465,1507,1370,1371,1372,788,1315,531,576,728,1544,1764,1157,1733,1394,1613,1545,1413,1345,1346,2059,1.0
7800,1867,1399,1400,1678,765,800,1611,1320,457,405,460,1404,1401,1612,1993,982,992,521,449,1937,1466,1975,1137,381,1630,881,1403,511,1013,602,1795,887,838,393,1797,1421,1631,1008,0.0
7801,1737,577,1444,452,1480,1338,1043,1104,1739,1207,1442,516,1742,1208,1303,1714,1291,522,523,935,1028,343,1381,1427,1167,1692,1256,348,1289,769,1453,1172,963,2072,674,1693,839,1174,0.0
7802,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,443,1044,1205,559,1585,1411,2086,307,487,1591,1177,1478,1199,489,490,1858,1392,941,499,1360,357,675,1589,500,504,0.0
7805,2040,668,1337,1390,1515,1400,1516,2041,333,334,1663,2042,979,1902,520,2043,902,996,1263,702,1947,1029,1639,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,969,0.0
7812,1027,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1047,810,306,1336,1614,327,1865,1362,1599,1397,388,624,770,750,989,714,540,519,990,1808,950,1540,0.0
7818,1963,307,487,1591,1177,1478,1199,489,490,1858,1392,941,499,1360,357,675,500,1682,504,1638,1433,1424,1408,819,1186,620,2085,2034,1588,496,1560,425,1860,1260,822,1261,1452,342,0.0
7820,2040,668,1337,1390,1515,1400,1516,2041,333,1663,2042,1234,979,1902,520,2043,902,910,467,524,741,756,876,400,363,854,488,1470,1789,1422,423,406,892,1296,760,968,411,412,1.0
7821,2087,1466,1975,1137,381,1630,881,1403,511,1013,602,1795,887,838,393,1797,1421,1631,1070,829,638,1051,1274,1960,1066,1377,653,671,1794,1078,2083,1543,1454,1225,501,1513,1527,1098,0.0
7822,2088,1473,1806,694,1232,1758,2011,402,1873,1830,370,1342,1882,1539,947,1111,1477,1335,1762,935,1028,343,1381,1427,1167,1692,1256,348,1289,769,1453,1172,963,1655,1693,839,1869,664,1.0
7825,858,1782,471,1479,475,1670,1994,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,1370,1371,1310,1372,788,1315,531,576,728,1544,1764,1733,1394,1613,1545,1413,1345,1346,2059,1.0
7831,998,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,969,927,2033,860,861,347,1138,939,1218,700,1643,2020,1373,1538,1323,1512,1113,1494,465,1602,0.0
7832,1027,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1493,1047,719,638,1051,1274,1960,1066,1377,653,671,1794,642,1078,2083,1309,1543,1454,1225,1513,1527,1098,1.0
7834,2088,1473,1806,694,1232,1758,2011,402,1873,370,1927,1342,1882,1539,1111,748,1477,1335,1762,1633,668,1337,1390,1515,1400,1516,2041,333,1663,2042,1234,979,1902,520,2043,902,910,1263,1.0
7835,95,973,651,418,419,971,2018,1754,1158,1899,422,988,339,426,427,541,429,1780,772,850,827,795,414,1840,1445,1722,987,1355,351,1365,943,1428,1961,964,1962,841,875,1402,1.0
7837,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,443,1044,1205,559,824,859,524,741,756,876,400,363,854,488,1470,1789,1422,423,406,892,1296,760,968,411,412,1.0
7838,2058,605,1637,1168,831,1302,1537,1837,781,553,1547,1852,889,2013,1853,1550,2029,2044,632,2086,307,487,1591,1177,1478,1199,489,490,1858,1392,941,499,1360,357,675,1134,500,504,0.0
7840,2084,2033,860,861,347,1138,939,700,1643,2020,2031,1373,1538,1323,2082,1113,1494,465,1602,1399,1610,1400,1678,765,800,1611,1320,893,405,460,1404,1401,1612,1993,982,992,521,1198,0.0
7842,1841,2076,383,1301,1624,580,1448,1625,316,583,1335,1230,1608,589,1378,1384,967,1069,361,1638,1433,1408,819,1186,620,1339,2034,1588,496,1560,1699,425,1860,1260,822,1261,1452,342,1.0
7843,2060,1669,1825,1619,1317,2006,455,1351,1676,1276,514,1620,1324,1801,1621,1344,1249,1672,1622,702,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,1472,0.0
7844,1656,546,575,650,1288,510,958,2068,550,681,1886,1883,856,1182,1671,558,1486,663,560,1370,1371,1310,1372,788,1315,531,576,728,1544,1764,1733,1394,1613,1545,1413,1345,1346,744,0.0
7849,1027,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1493,1047,719,2086,307,487,1591,1177,1478,1199,489,490,1858,1392,941,499,1360,357,675,1589,500,504,1.0
7850,2089,327,1865,1362,1599,1397,388,1302,624,770,750,989,714,540,519,990,542,950,543,720,1782,471,1479,475,1994,1202,1697,1226,1361,978,479,1435,567,687,480,359,1078,1393,1.0
7853,2088,1473,1806,694,1232,1758,2011,402,1873,370,1927,1342,1882,1539,1111,748,1477,1335,379,927,2033,860,861,1138,939,700,1643,2020,1242,2031,1373,1538,1323,857,2082,1494,465,1602,0.0
7854,2060,1669,1825,1619,1317,2006,455,1351,780,1676,1276,1620,1324,1801,1621,1344,1249,1672,1622,524,741,756,876,400,363,854,488,1470,1789,1422,423,406,892,1296,760,968,411,412,0.0
7855,2058,605,1637,1168,831,1302,1537,1837,781,553,1547,1852,889,2013,1853,1550,2029,2044,632,1937,1466,1975,1137,381,1630,881,1403,511,1013,602,1795,887,838,393,1797,1421,1631,1070,1.0
7858,826,827,795,414,1840,1445,1722,987,1355,351,1365,943,1428,1961,964,1962,841,875,1402,1175,1203,472,2027,938,862,387,1649,1901,1650,791,584,555,1809,1709,890,1184,1278,431,0.0
7859,1737,577,1444,1480,1338,1043,1104,1739,1688,1207,1442,516,1742,1208,1303,1714,1291,522,523,1633,668,1337,1390,1400,1516,2041,333,334,1663,2042,1234,979,1902,520,2043,902,910,467,1.0
7860,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,1044,1205,559,1585,824,1411,702,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,1472,1.0
7861,1656,546,575,650,1288,510,958,2068,550,1886,2066,2090,856,1182,1671,558,1486,663,560,1336,1614,1865,1362,1599,1397,388,1302,624,770,750,989,714,540,519,990,542,950,543,0.0
7862,2091,1051,1274,1960,1066,1377,653,671,1794,642,1078,2083,1543,1454,1225,1513,1527,2092,608,720,1782,471,1479,1670,1994,1202,1697,1226,1361,978,479,1435,567,687,1784,359,1078,1393,0.0
7863,1269,528,1562,527,473,1438,1437,1564,1565,1640,368,734,736,1259,374,1898,1298,1594,1041,1370,1371,1310,1372,788,531,576,728,1544,1764,1157,1733,1394,1613,1545,1413,1345,1346,744,0.0
7864,1642,1433,1424,1408,819,1186,620,2034,1588,496,1560,1699,425,1860,1260,822,1261,1452,342,1009,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1493,1495,719,1.0
7865,826,827,795,414,1840,1722,864,987,1355,351,1365,943,1428,1961,964,1962,841,875,1285,1402,1700,1657,1150,1496,1080,2056,1042,2057,2093,2065,1634,1635,746,1504,1369,1888,2094,503,1.0
7867,152,741,756,876,400,363,854,488,1470,1789,1422,423,406,892,1296,760,968,411,412,525,973,651,417,418,419,971,2018,1158,1899,422,988,1089,426,427,541,429,1780,772,0.0
7868,1737,577,1444,1480,1338,1043,1104,1739,1688,1207,1442,516,1742,1208,1303,840,1291,522,523,2033,860,861,347,1138,939,700,1643,2020,1242,2031,1373,1538,1323,857,2082,1494,465,1507,0.0
7875,1269,528,1562,527,1438,1437,1564,1386,1565,1640,368,734,736,1259,374,1898,1298,1594,1749,638,1051,1274,1960,1066,1377,653,671,1794,642,1078,2083,1543,1454,1225,1513,1527,2092,608,1.0
7877,1963,307,487,1591,1177,1478,1199,489,490,1858,1392,941,499,1360,357,675,1589,500,504,702,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,969,1.0
7879,826,827,795,414,1840,1445,1722,864,1355,351,1365,943,1272,1428,1961,1962,841,875,1402,2033,860,861,347,1138,939,700,1643,2020,1242,2031,1373,1538,1323,1512,2082,1494,465,1602,1.0
7880,1266,1028,343,1381,1427,1692,1983,1256,348,1289,769,1453,1172,963,674,1655,1693,839,664,1633,668,1390,1515,2095,1516,2041,333,334,1663,2042,1234,979,520,2043,2054,996,2096,467,0.0
7885,858,1782,471,1479,475,1994,1481,1202,1226,1361,978,479,1435,567,687,1784,359,1078,486,1370,1820,1372,788,1658,531,576,728,1544,1764,1157,1733,806,1394,1613,1545,1506,1345,744,0.0
7886,1027,667,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1493,1495,719,1912,577,1444,1480,1338,1043,1104,1739,1688,1207,1442,516,1742,1208,1303,840,1291,522,523,1.0
7887,998,1947,1639,1814,706,1572,710,603,712,1816,515,1322,897,807,1109,747,931,718,1472,937,1473,1806,694,1232,1758,2011,402,1873,370,1927,1342,1882,1539,1111,748,1477,1335,379,1.0
7891,1863,1614,327,1865,1362,1397,388,1302,624,770,750,989,714,540,519,990,542,950,543,524,741,756,876,400,363,854,488,1470,1789,1422,423,406,892,1296,760,968,411,412,1.0
7894,2040,668,1390,1515,2095,1516,2041,333,334,1663,2042,1234,979,520,2043,2054,996,2096,1263,2033,860,861,347,1138,939,700,1643,2020,1242,2031,1373,1538,1323,1512,2082,1494,465,1602,1.0
7895,1737,577,1444,1480,1338,1043,1104,1739,1688,1207,1442,516,1208,1303,1714,840,1291,522,1463,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,443,1044,1205,559,1585,859,1.0
7901,2060,1669,1825,1619,1317,2006,455,1351,780,1676,1276,1620,1324,1801,1621,1665,1344,1802,1622,1370,1820,1372,788,1658,531,576,728,1544,1764,1157,1733,1394,1613,1545,1413,1345,1346,744,1.0
7902,826,827,795,414,1840,1445,1722,987,1355,351,1365,943,1428,1961,964,1962,841,875,592,1633,668,1390,1515,2095,1063,1516,2041,333,334,1663,2042,979,1902,520,2043,2054,2096,467,0.0
7903,1963,307,487,1177,1478,1199,489,490,1858,2025,1392,941,499,1360,357,675,1589,500,504,524,741,756,876,400,363,854,488,1470,1789,1422,423,406,892,1296,760,968,411,412,1.0
7904,2058,605,1637,1168,831,1302,1537,1837,781,553,625,1547,2097,889,2013,1853,2029,2044,632,811,1399,1610,1400,1678,765,800,1611,1320,1382,405,1404,1401,1612,1993,982,992,521,449,1.0
7908,98,1562,1050,1438,1437,1564,1386,1565,1640,1566,368,734,736,1259,374,1898,1298,1594,1041,937,1473,1806,694,1232,1758,2011,402,1873,370,1927,1342,1882,1539,1111,748,1477,1335,1762,0.0
7911,219,937,1473,1806,694,1232,1758,402,1873,370,1927,1342,1882,1539,748,1477,1135,1335,379,702,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1817,1109,747,931,969,1.0
7914,1266,1028,1381,1427,1167,1983,1256,348,1289,1984,769,1453,1172,963,2072,674,1693,839,1174,2033,860,861,347,1138,939,700,1643,2020,1242,2031,1373,1538,1323,1512,2082,1494,465,1507,0.0
7918,1465,524,741,756,876,400,363,854,488,1470,1789,1422,406,892,1296,760,968,411,412,1912,577,1444,1480,1338,1043,803,1104,1739,1688,1207,516,1208,1303,1714,840,1291,522,523,1.0
7919,1875,1975,1137,381,1630,881,1403,511,1013,602,350,1795,887,838,393,1797,1421,1631,1070,1850,605,1637,1168,831,1302,1537,1837,2098,781,553,1547,889,2013,1853,1550,2029,2044,632,0.0
7922,1465,524,741,756,1831,876,400,363,854,488,1789,1422,406,892,1296,760,968,411,412,1399,1610,1400,1678,765,800,1611,1320,893,1382,405,1404,1401,1612,1993,982,992,521,449,1.0
7923,2037,860,861,347,1138,939,1218,700,2020,1242,2031,1373,1538,1323,1512,2082,1494,465,1602,937,1473,1806,694,1232,1758,2011,402,1873,1830,370,1342,1882,1539,947,748,1477,1335,379,1.0
7928,826,827,795,414,1840,1445,1722,987,1355,351,1365,943,1428,1961,964,1962,841,875,592,702,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1817,1109,747,931,1472,0.0
7930,1963,307,487,1177,1478,1199,489,490,1858,1392,941,1998,499,1360,357,675,1589,500,504,1336,1614,327,1865,1362,1397,388,1302,624,770,750,989,714,540,519,990,542,950,543,1.0
7936,2037,860,1179,861,347,1138,939,700,1643,2020,2031,1373,1538,1323,1512,2082,1494,465,1602,702,1947,1029,1639,1814,706,710,603,712,1816,515,972,897,807,1817,1109,747,931,969,0.0
7939,2040,668,1390,1515,326,1063,1516,2041,333,334,1663,2042,979,1902,520,2043,2096,910,467,1912,577,1444,1480,1338,1043,803,1104,1739,1688,1207,516,1208,1303,1714,840,1291,522,523,1.0
7943,2040,668,1337,1390,1515,326,1063,1516,333,334,1663,2042,979,520,2043,2054,2096,910,1263,850,827,795,414,1840,1445,1722,987,1355,351,1365,943,1272,1961,964,1962,841,875,592,1.0
7944,1027,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1493,1495,719,1116,528,1562,1050,1438,1437,1564,1386,1565,1640,1566,368,734,736,1259,374,1298,1594,1041,1.0
7946,2073,1610,1400,1678,765,800,1611,1320,457,1382,405,460,1401,1612,1993,982,992,521,449,935,1028,1381,1427,1167,1983,1256,348,1289,1984,769,1453,1172,963,2072,1693,839,1869,664,0.0
7947,1963,307,487,1177,1478,1199,489,490,1858,1392,941,1998,499,1360,675,1589,1134,500,504,829,955,1429,638,1051,1960,1066,653,671,1794,642,1078,1543,1454,1225,1513,1527,2092,608,0.0
7949,826,827,795,414,1840,1445,1722,987,1355,351,1365,943,1272,1961,1724,1962,841,875,1402,683,647,1541,648,1922,792,1696,655,732,478,1464,766,699,686,1044,1205,559,1585,1411,0.0
7950,1407,1820,1310,1372,788,531,576,728,1544,1764,1157,1733,1394,1613,2099,1545,1413,1345,2059,1912,577,1444,1480,1338,1043,803,1104,1739,1688,1207,516,1208,1303,1714,840,1291,522,523,1.0
7953,1647,1203,472,2027,938,862,2022,1649,1650,1181,421,584,1175,555,1809,1889,1709,890,431,702,1029,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1817,1109,747,931,1472,0.0
7957,2084,2033,860,861,347,1138,939,700,1643,2020,2031,1373,1538,1323,1512,2082,1494,465,1507,1786,524,741,756,1831,876,400,363,854,488,1470,1422,406,892,1296,760,968,411,412,1.0
7962,1875,1975,2100,1137,381,1630,881,1403,511,1013,350,1795,887,393,1797,2101,1421,1631,1070,720,1782,471,1479,475,1994,1481,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,1.0
7965,1407,1820,1310,1372,788,531,576,728,1544,1764,1157,1733,1394,1613,2099,1545,1413,1345,744,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,1044,1205,559,1585,859,1.0
7966,1056,955,1429,638,1051,1960,1066,653,671,1794,642,1078,1543,1454,1225,1513,1527,2092,1098,1116,528,1562,1050,473,1438,1437,1386,1565,1640,1566,368,734,736,1259,374,1898,1594,1041,1.0
7967,259,1178,312,435,329,707,315,1156,1366,1363,352,371,901,1644,1876,983,1979,1645,1718,927,2033,860,861,347,1138,939,1218,700,1643,2020,1373,1538,1323,1512,2082,1494,465,1602,0.0
7968,1465,524,741,756,1831,876,400,363,854,488,1470,1422,406,892,1296,760,968,411,412,702,1947,1029,1639,1814,706,710,712,1816,515,972,1322,897,807,1817,1109,747,931,1472,1.0
7969,1963,307,487,1591,1177,1478,1199,489,490,1858,941,1998,499,1360,675,1589,1134,500,504,1953,1669,1825,1619,1317,2006,1351,2102,780,1676,1276,1620,1324,1801,1621,1344,1802,1672,1622,1.0
7972,2052,935,1028,1381,1427,1167,1983,1256,348,1289,769,1453,1172,963,2072,1693,839,1578,664,850,827,795,414,1840,1722,987,1355,351,835,1365,943,1272,1961,1724,1962,841,875,592,1.0
7973,998,1947,1029,1639,1814,706,710,603,712,1816,972,1322,897,807,1817,1109,747,931,969,1633,668,1390,1515,1400,326,1063,1516,2041,333,334,2042,979,1902,520,2043,2054,910,1263,0.0
7974,1835,605,1637,1168,831,1537,1837,2098,781,553,625,1547,1286,889,2013,1853,2029,2044,632,1009,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1047,1495,719,1.0
7975,858,1782,471,1479,475,1994,1481,1202,1226,1361,978,479,1435,567,687,480,1784,359,1393,486,1884,310,1007,1535,1856,985,753,1379,1553,708,928,389,1147,1556,1122,1959,394,1558,1.0
7980,1056,955,1152,638,1051,1066,1826,653,2103,671,1794,642,1309,1212,1454,1225,1513,1527,1098,1466,1975,2100,1137,381,1630,1403,511,1013,602,350,1795,887,393,1797,2101,1421,1631,1070,1.0
7985,1407,1820,1372,788,531,576,728,1544,1764,2104,1157,1733,1394,1613,2099,1545,1413,1345,744,1009,1626,796,959,1704,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1047,1495,719,1.0
7986,1863,1614,327,1865,1362,1397,388,1302,624,770,750,989,714,540,519,990,542,950,543,1849,605,1637,1168,831,1537,1837,2098,781,553,1547,2105,1286,889,2013,1550,2029,2044,632,1.0
7987,219,937,1473,1806,694,1232,1758,402,1873,1559,370,1342,1882,1539,1842,1111,748,1477,379,1175,1203,472,2027,938,862,2022,1649,1650,1181,421,584,1175,555,1809,1889,1709,890,431,1.0
7988,2040,668,1390,1515,1400,326,1063,1516,2041,333,334,1663,979,1902,520,2043,996,2096,467,702,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1817,1109,747,931,1472,0.0
7989,2073,1610,1400,1678,765,800,1611,1320,457,405,460,1404,1401,1612,1405,1993,982,521,449,720,1782,471,1479,475,1994,1481,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,1.0
7991,38,1390,1515,1400,326,1063,1516,2041,333,334,1663,979,1902,520,2043,2054,996,2096,1263,432,1178,312,435,329,707,315,1156,1363,352,371,1785,901,1391,1876,983,1979,1645,1718,0.0
7993,1065,1541,648,1922,792,1696,833,655,732,478,1464,766,699,686,1044,1205,559,1585,859,1880,935,1028,343,1381,1427,1167,1983,1256,348,1289,1453,1172,963,2072,1693,839,1578,664,0.0
7996,2060,1669,1619,1317,1318,2006,455,1351,2102,1676,1276,1620,1324,1621,1344,2106,1249,1802,785,1116,528,1562,527,1050,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1898,1594,1041,1.0
7997,998,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1817,1109,747,931,969,1912,577,1444,452,1480,1338,1043,1104,1739,1688,1207,516,1208,1216,1714,840,1291,522,1463,0.0
7998,1065,1541,648,1922,792,1696,833,655,732,478,1464,766,699,686,1044,1205,559,1585,1411,311,2064,937,1473,1806,694,1758,402,1873,370,1927,1342,1882,1539,947,1842,748,1477,379,1.0
8000,858,1782,471,1479,475,1994,1481,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,829,955,1152,2107,638,1051,1066,1826,653,2103,1794,642,1309,1212,1454,1225,1513,1527,1098,0.0
8006,1647,1203,472,2027,938,862,387,1649,1650,1181,421,584,1175,555,1809,1889,1709,890,431,432,1178,312,435,329,707,315,1257,1363,352,371,1785,901,1391,1644,1876,983,1645,1718,1.0
8011,1465,524,741,756,876,400,363,854,488,1470,1422,423,406,629,1296,760,968,411,412,668,1337,1390,1515,1400,326,1516,2041,333,334,2042,979,1902,520,2043,2054,996,2096,467,1.0
8012,1863,1614,327,1865,1362,1397,388,1302,624,770,750,989,714,540,519,990,542,950,543,1370,1820,1371,1372,788,531,576,1544,1764,2104,1157,1733,1394,1613,2099,1545,1413,1345,2059,0.0
